8594.0 , 8618.0 , 8619.0
8620.0 , 5567.0 , 8621.0
1.73964 , -5.45212 , 6.32716
8628.0 , 8603.0 , 8602.0
8631.0 , 8605.0 , 8598.0
8633.0 , 5562.0 , 5556.0
8605.0 , 8633.0 , 5556.0
8634.0 , 2359.0 , 8635.0
2359.0 , 8634.0 , 8636.0
8637.0 , 2359.0 , 8636.0
2358.0 , 2359.0 , 8637.0
8638.0 , 8637.0 , 8636.0
2356.0 , 2358.0 , 8606.0
8606.0 , 2358.0 , 8637.0
8600.11 , 8626.98 , 8599.36
8633.54 , 8634.82 , 8607.64
8640.0 , 8638.0 , 8639.0
8628.03 , 8755.06 , 8663.05
8641.0 , 8640.0 , 8639.0
8609.0 , 8608.0 , 8640.0
8644.0 , 8643.0 , 8642.0
4096.0 , 4096.0 , 6144.0
8643.0 , 8644.0 , 8645.0
8646.0 , 8610.0 , 8645.0
4096.0 , 4096.0 , 6144.0
8647.0 , 8611.0 , 8646.0
4096.0 , 4096.0 , 6144.0
8649.0 , 8615.0 , 8648.0
4096.0 , 4096.0 , 6144.0
8650.0 , 8617.0 , 8649.0
8615.67 , 8653.66 , 8615.34
9216.0 , 14080.0 , 9216.0
8620.0 , 8655.0 , 5567.0
8655.0 , 8654.0 , 5567.0
8654.94 , 8657.74 , 8623.83
-8192.0 , -8192.0 , -16384.0
8656.0 , 8660.0 , 8661.0
8663.0 , 8629.0 , 8628.0
8666.0 , 8630.0 , 8629.0
8666.0 , 8629.0 , 8665.0
8667.0 , 8630.0 , 8666.0
8669.0 , 8634.0 , 8635.0
8670.0 , 8634.0 , 8669.0
8635.94 , 8672.92 , 8638.23
8639.18 , 8673.01 , 8674.01
8677.0 , 8647.0 , 8646.0
8678.0 , 8647.0 , 8677.0
8639.18 , 8673.01 , 8674.01
8679.0 , 8649.0 , 8648.0
8680.0 , 8649.0 , 8679.0
8680.0 , 8650.0 , 8649.0
8681.0 , 8650.0 , 8680.0
8678.2 , 8677.6 , 8648.2
8666.52 , 8665.52 , 8693.54
8659.54 , 8688.05 , 8687.94
8659.54 , 8688.05 , 8687.94
8670.71 , 8695.26 , 8671.78
8664.0 , 8663.0 , 8690.0
8698.86 , 8699.81 , 8675.48
8690.01 , 8665.02 , 8685.02
8690.01 , 8665.02 , 8685.02
8679.0 , 8678.0 , 8703.0
8760.12 , 8676.38 , 8883.0
8760.12 , 8676.38 , 8883.0
8683.0 , 8707.0 , 8708.0
8698.75 , 8697.75 , 8717.5
8686.1 , 8708.79 , 8687.38
8714.0 , 8693.0 , 8715.0
8717.0 , 8693.0 , 8716.0
8696.0 , 8718.0 , 8719.0
8722.0 , 8699.0 , 8698.0
8722.0 , 8723.0 , 8724.0
8723.0 , 8725.0 , 8724.0
8726.0 , 8727.0 , 8724.0
8727.0 , 8701.0 , 8724.0
8727.0 , 8702.0 , 8701.0
8726.0 , 8724.0 , 8725.0
8707.05 , 8733.98 , 8708.26
8704.0 , 8703.0 , 8728.0
8729.0 , 8705.0 , 8704.0
8730.0 , 8705.0 , 8729.0
8730.0 , 8706.0 , 8705.0
8731.0 , 8706.0 , 8730.0
8732.66 , 8733.22 , 8706.74
8734.0 , 8709.0 , 8708.0
8732.66 , 8733.22 , 8706.74
-4375.5 , -16384.0 , -16384.0
8716.49 , 8742.42 , 8716.3
-4375.5 , -16384.0 , -16384.0
8720.49 , 8741.53 , 8745.09
8746.0 , 8725.0 , 8723.0
8747.0 , 8725.0 , 8746.0
8749.0 , 8730.0 , 8729.0
8750.0 , 8730.0 , 8749.0
8750.0 , 8731.0 , 8730.0
8751.0 , 8731.0 , 8750.0
8730.47 , 8750.66 , 8732.72
8753.97 , 8754.03 , 8733.64
8730.47 , 8750.66 , 8732.72
8733.3 , 8730.66 , 8746.37
8741.46 , 8759.82 , 8762.72
8762.0 , 8763.0 , 8764.0
8763.0 , 8765.0 , 8766.0
8767.0 , 8746.0 , 8745.0
8767.0 , 8745.0 , 8766.0
8765.0 , 8794.0 , 8766.0
8766.0 , 8794.0 , 8767.0
8767.0 , 8794.0 , 8768.0
8769.0 , 8746.0 , 8768.0
8770.0 , 8749.0 , 8748.0
8771.0 , 8749.0 , 8770.0
8771.0 , 8750.0 , 8749.0
8772.0 , 8750.0 , 8771.0
8772.0 , 8751.0 , 8750.0
8773.0 , 8751.0 , 8772.0
8757.12 , 8753.13 , 8777.71
8777.44 , 8777.78 , 8755.6
8780.52 , 8783.02 , 8785.51
8763.0 , 8793.0 , 8765.0
8762.17 , 8760.94 , 8790.19
8798.0 , 8770.0 , 8769.0
8799.0 , 8771.0 , 8770.0
8800.0 , 8772.0 , 8771.0
1024.0 , 3072.0 , 4608.0
8803.0 , 8774.0 , 8773.0
8803.0 , 8804.0 , 8775.0
8775.0 , 8804.0 , 8776.0
8776.0 , 8805.0 , 8777.0
8804.0 , 8805.0 , 8776.0
0.0 , 0.0 , 32.0
8806.0 , 8807.0 , 8778.0
8778.0 , 8807.0 , 8779.0
8779.0 , 8808.0 , 8780.0
8780.0 , 8809.0 , 8781.0
8804.54 , 8775.74 , 8800.8
8813.0 , 8815.0 , 8814.0
8790.0 , 8789.0 , 8815.0
5120.0 , 4096.0 , 7424.0
8817.0 , 8819.0 , 8818.0
8823.5 , 8803.0 , 8822.5
1.73964 , -5.45212 , 6.32716
0.0 , 0.0 , 4096.0
8797.0 , 8795.0 , 8820.0
1.73964 , -5.45212 , 6.32716
1.73964 , -5.45212 , 6.32716
1.73964 , -5.45212 , 6.32716
1.73964 , -5.45212 , 6.32716
8822.4 , 8822.51 , 8798.58
8833.0 , 8831.0 , 5570.0
8831.0 , 8830.0 , 5570.0
8806.0 , 8805.0 , 8835.0
8806.0 , 8835.0 , 8836.0
8840.37 , 8841.98 , 8805.14
0.0 , 0.0 , 4096.0
0.0 , 0.0 , 4096.0
0.0 , 0.0 , 4096.0
8862.69 , 8866.16 , 8831.17
8850.0 , 8816.0 , 8849.0
8850.0 , 8817.0 , 8816.0
8853.0 , 8822.0 , 8821.0
8854.0 , 8822.0 , 8853.0
8854.0 , 8823.0 , 8822.0
8855.0 , 8823.0 , 8854.0
8855.0 , 8824.0 , 8823.0
8856.0 , 8824.0 , 8855.0
8856.0 , 8825.0 , 8824.0
8857.0 , 8825.0 , 8856.0
8827.24 , 8860.27 , 8858.57
8827.24 , 8860.27 , 8858.57
8828.38 , 8862.88 , 8830.86
8862.69 , 8866.16 , 8831.17
3072.0 , -2048.0 , 2048.0
8868.0 , 8838.0 , 8837.0
3072.0 , -2048.0 , 2048.0
8863.0 , 8838.0 , 8869.0
8851.9 , 8875.28 , 8877.14
8850.02 , 8873.12 , 8851.19
8874.0 , 8850.0 , 8849.0
8862.69 , 8866.16 , 8831.17
7168.0 , 0.0 , -4096.0
8878.0 , 8854.0 , 8853.0
8878.0 , 8853.0 , 8877.0
9808.0 , 8879.0 , 8878.0
8879.0 , 8856.0 , 8855.0
8880.0 , 8856.0 , 8879.0
8880.0 , 8857.0 , 8856.0
8881.0 , 8857.0 , 8880.0
8887.0 , 8468.0 , 5576.0
8890.0 , 8869.0 , 8868.0
8886.0 , 8869.0 , 8890.0
8870.62 , 8868.8 , 8888.07
8875.71 , 8891.0 , 8894.71
5252.0 , 8897.0 , 5251.0
8899.0 , 8897.0 , 5252.0
8900.0 , 5252.0 , 5253.0
8899.0 , 5252.0 , 8900.0
5253.0 , 5254.0 , 8901.0
8906.0 , 5255.0 , 8907.0
5255.0 , 8906.0 , 5256.0
8905.03 , 8896.32 , 8905.02
8917.13 , 8911.78 , 8924.68
8941.37 , 8943.72 , 8948.02
8969.72 , 8965.04 , 8967.23
9021.29 , 9019.91 , 9021.31
8898.0 , 4302.0 , 5251.0
9021.0 , 8901.0 , 5419.0
5419.0 , 8901.0 , 5254.0
9022.0 , 5419.0 , 5420.0
9021.0 , 5419.0 , 9022.0
9023.0 , 5420.0 , 5421.0
9022.0 , 5420.0 , 9023.0
9024.0 , 5421.0 , 5422.0
9023.0 , 5421.0 , 9024.0
9024.0 , 5422.0 , 8913.0
8913.0 , 5423.0 , 8902.0
8902.0 , 5425.0 , 8903.0
8903.0 , 5425.0 , 8905.0
8905.0 , 5426.0 , 5256.0
5255.0 , 5427.0 , 8907.0
5427.0 , 9025.0 , 8907.0
9026.0 , 8911.0 , 9021.0
8912.0 , 9029.0 , 8913.0
21487.0 , -120599.0 , -3416.17
9028.75 , 9022.45 , 9024.59
8907.0 , 9025.0 , 9030.0
9033.0 , 8923.0 , 9026.0
8914.0 , 9037.0 , 8912.0
21487.0 , -120599.0 , -3416.17
8924.0 , 9038.0 , 8914.0
8914.0 , 9038.0 , 9037.0
8924.0 , 8925.0 , 9038.0
9107.35 , 8840.12 , 8932.04
21487.0 , -120599.0 , -3416.17
9042.0 , 8932.0 , 9033.0
9048.0 , 9038.0 , 8925.0
-1320.37 , -8192.0 , -4004.78
7424.0 , 1024.0 , 2048.0
9061.62 , 9049.92 , 9053.69
9044.83 , 8933.76 , 8932.0
9058.0 , 9044.0 , 8938.0
-1320.37 , -8192.0 , -4004.78
8939.0 , 9044.0 , 9045.0
9069.0 , 8937.0 , 9057.0
9068.0 , 8937.0 , 9069.0
8946.0 , 9058.0 , 8938.0
8946.0 , 9070.0 , 9058.0
9071.0 , 8947.0 , 9059.0
9062.19 , 9050.39 , 9056.47
1656.67 , 1033.21 , 9120.48
11776.0 , 0.0 , -2048.0
9083.0 , 9070.0 , 8946.0
8947.0 , 9084.0 , 8948.0
9084.0 , 8946.0 , 8948.0
9084.0 , 9083.0 , 8946.0
9071.0 , 9084.0 , 8947.0
8956.0 , 9081.0 , 8958.0
8956.0 , 9080.0 , 9081.0
8958.0 , 9081.0 , 8959.0
9081.0 , 9094.0 , 8959.0
9101.85 , 9089.16 , 9092.72
9106.0 , 8964.0 , 9094.0
9094.0 , 8964.0 , 8959.0
9115.27 , 9103.69 , 9109.08
9118.0 , 8968.0 , 8964.0
9106.0 , 9118.0 , 8964.0
9106.0 , 9119.0 , 9118.0
9131.0 , 8972.0 , 8968.0
9118.0 , 9131.0 , 8968.0
9118.0 , 9132.0 , 9131.0
9132.42 , 9118.58 , 9125.17
9145.0 , 8976.0 , 9131.0
9131.0 , 8976.0 , 8972.0
10591.0 , 315517.0 , 0.0
9146.0 , 9132.0 , 8983.0
10591.0 , 315517.0 , 0.0
9151.19 , 9136.17 , 9137.16
8976.0 , 9145.0 , 8979.0
9145.0 , 8980.0 , 8979.0
8980.0 , 9146.0 , 8981.0
10591.0 , 315517.0 , 0.0
8981.0 , 9146.0 , 8983.0
8985.0 , 8983.0 , 9147.0
8985.0 , 9147.0 , 8986.0
9147.0 , 9158.0 , 8986.0
8989.75 , 8982.42 , 8985.54
9158.0 , 8994.0 , 8986.0
8994.0 , 9158.0 , 8996.0
8996.0 , 9158.0 , 9159.0
9159.0 , 9168.0 , 8996.0
9166.12 , 9155.65 , 9160.0
9168.0 , 9006.0 , 8996.0
9006.0 , 9168.0 , 9007.0
9168.0 , 9018.0 , 9007.0
9168.0 , 9169.0 , 9018.0
9018.0 , 9169.0 , 9176.0
9018.0 , 9176.0 , 9020.0
9020.0 , 9176.0 , 9182.0
9183.43 , 9178.89 , 9181.5
9187.0 , 9188.0 , 9031.0
9031.0 , 9188.0 , 9032.0
9188.0 , 9041.0 , 9032.0
9189.0 , 9041.0 , 9188.0
9041.0 , 9194.0 , 9053.0
9189.0 , 9194.0 , 9041.0
9192.0 , 9055.0 , 9193.0
9055.0 , 9194.0 , 9193.0
9055.0 , 9053.0 , 9194.0
9191.6 , 9195.03 , 9192.53
9213.0 , 5475.0 , 9214.0
9213.0 , 5474.0 , 5475.0
0.0 , 16384.0 , 24576.0
9217.42 , 9221.03 , 9204.64
9234.17 , 9236.9 , 9238.71
9255.0 , 5479.0 , 9213.0
9214.0 , 9255.0 , 9213.0
5480.0 , 5479.0 , 9255.0
9220.0 , 9256.0 , 9216.0
9259.0 , 9222.0 , 9217.0
9260.0 , 9224.0 , 9261.0
9223.84 , 9256.5 , 9252.42
9224.0 , 9226.0 , 9262.0
9263.0 , 9264.0 , 9265.0
9230.0 , 9269.0 , 9229.0
9269.0 , 9297.0 , 9229.0
9297.0 , 9226.0 , 9229.0
9297.0 , 9262.0 , 9226.0
9281.88 , 9305.38 , 9292.5
9237.0 , 9270.0 , 9230.0
9271.0 , 9239.0 , 9272.0
9272.0 , 9239.0 , 9234.0
9241.0 , 9273.0 , 9274.0
9270.0 , 9241.0 , 9274.0
9237.0 , 9241.0 , 9270.0
9268.0 , 9273.0 , 9282.98
9282.0 , 9281.0 , 9243.0
9281.0 , 9244.0 , 9243.0
9281.0 , 9284.0 , 9244.0
9249.0 , 9285.0 , 9247.0
9285.0 , 9286.0 , 9247.0
9253.0 , 9250.0 , 9287.0
5480.0 , 9255.0 , 5496.0
9282.0 , 9305.38 , 9292.5
9292.0 , 9293.0 , 9268.0
9281.62 , 9305.25 , 9292.25
9281.62 , 9305.25 , 9292.25
9292.0 , 9265.0 , 9294.0
9262.0 , 9297.0 , 9288.0
9270.0 , 9298.0 , 9297.0
9299.0 , 9298.0 , 9270.0
9300.0 , 9299.0 , 9270.0
9300.0 , 9270.0 , 9274.0
9274.0 , 9275.0 , 9300.0
9298.12 , 9299.94 , 9297.95
9278.0 , 9307.0 , 9279.0
9308.0 , 9309.0 , 9280.0
9280.0 , 9309.0 , 9281.0
9280.0 , 9305.0 , 9306.0
9280.0 , 9306.0 , 9308.0
9283.0 , 9307.0 , 9278.0
9309.0 , 9284.0 , 9281.0
9310.0 , 9284.0 , 9309.0
9286.0 , 9315.0 , 9314.0
9286.0 , 9285.0 , 9315.0
9320.0 , 9322.0 , 5496.0
5519.0 , 5496.0 , 9322.0
9327.0 , 9328.0 , 9296.0
9298.0 , 9329.0 , 9295.0
9336.0 , 9329.0 , 9299.0
9336.0 , 9299.0 , 9337.0
9298.0 , 9299.0 , 9329.0
9300.0 , 9347.0 , 9348.0
9337.0 , 9300.0 , 9348.0
9300.0 , 9337.0 , 9299.0
9345.65 , 9341.89 , 9344.24
9355.0 , 9347.0 , 9300.0
9345.65 , 9341.89 , 9344.24
9304.0 , 9360.0 , 9301.0
9359.0 , 9301.0 , 9360.0
9353.93 , 9363.29 , 9303.29
9365.64 , 9368.73 , 9370.56
9365.64 , 9368.73 , 9370.56
9365.64 , 9368.73 , 9370.56
9365.64 , 9368.73 , 9370.56
9366.75 , 9309.85 , 9308.06
9367.0 , 9310.0 , 9368.0
9310.0 , 9309.0 , 9368.0
9372.0 , 9316.0 , 9371.0
9315.0 , 9375.0 , 9374.0
9321.0 , 9378.0 , 9319.0
9377.0 , 9378.0 , 9321.0
9378.0 , 5524.0 , 9322.0
9319.0 , 9378.0 , 9322.0
4332.0 , 5524.0 , 9378.0
9330.0 , 9324.0 , 9380.0
9330.0 , 9380.0 , 9381.0
9383.0 , 9337.0 , 9384.0
9383.0 , 9336.0 , 9337.0
9385.0 , 9386.0 , 9339.0
9387.0 , 9385.0 , 9339.0
9396.3 , 9396.3 , 9390.63
9396.3 , 9396.3 , 9390.63
9390.0 , 9384.0 , 9337.0
9392.0 , 9390.0 , 9337.0
9392.0 , 9339.0 , 9386.0
9348.0 , 9339.0 , 9392.0
9341.0 , 9394.0 , 9388.0
4096.0 , 4096.0 , 8192.0
9390.0 , 9353.0 , 9396.0
9390.0 , 9354.0 , 9353.0
9390.0 , 9397.0 , 9354.0
9359.0 , 9360.0 , 9394.0
10240.0 , -20480.0 , 0.0
2443.9 , 5804.25 , 0.0
9397.0 , 9398.0 , 9354.0
10240.0 , -20480.0 , 0.0
9399.0 , 9366.0 , 9398.0
9370.0 , 9399.0 , 9401.0
9366.0 , 9399.0 , 9370.0
9401.0 , 9400.0 , 9372.0
9372.0 , 9400.0 , 9402.0
9372.0 , 9370.0 , 9401.0
9372.0 , 9402.0 , 9403.0
10240.0 , -20480.0 , 0.0
9403.0 , 9406.0 , 9373.0
6265.14 , 6265.3 , 9412.46
9418.0 , 6270.0 , 6269.0
9420.0 , 6273.0 , 6272.0
6272.36 , 6270.85 , 9420.55
6274.74 , 9421.99 , 9422.97
9420.29 , 9420.58 , 6271.79
6274.35 , 9423.41 , 6275.45
9425.0 , 6278.0 , 6277.0
9415.21 , 9431.0 , 9414.84
9447.38 , 9447.25 , 9434.07
9454.0 , 6505.0 , 6504.0
9455.0 , 6505.0 , 9454.0
9457.0 , 9456.0 , 6506.0
6505.0 , 9457.0 , 6506.0
9455.0 , 9457.0 , 6505.0
9458.0 , 6506.0 , 9456.0
9458.0 , 6507.0 , 6506.0
6507.0 , 9459.0 , 6508.0
9458.0 , 9459.0 , 6507.0
9459.0 , 9460.0 , 6508.0
6508.0 , 9460.0 , 6509.0
6509.0 , 5984.0 , 5983.0
9460.0 , 5984.0 , 6509.0
9468.11 , 9468.49 , 9464.05
9460.0 , 6017.0 , 5984.0
9466.0 , 6017.0 , 9460.0
9466.0 , 6034.0 , 6017.0
9472.0 , 6034.0 , 9466.0
9472.0 , 6050.0 , 6034.0
9480.0 , 6050.0 , 9472.0
9475.34 , 9486.4 , 9487.68
9480.0 , 6068.0 , 6050.0
9492.0 , 6068.0 , 9480.0
9503.16 , 9501.32 , 9497.05
9492.0 , 6085.0 , 6068.0
9501.0 , 6085.0 , 9492.0
9503.16 , 9501.32 , 9497.05
9501.0 , 6102.0 , 6085.0
9511.0 , 6102.0 , 9501.0
6122.0 , 6102.0 , 9522.0
6102.0 , 9523.0 , 9522.0
6102.0 , 9511.0 , 9523.0
9530.18 , 9018.01 , 9531.17
9528.31 , 9011.64 , 9014.67
9530.18 , 9018.01 , 9531.17
9528.31 , 9011.64 , 9014.67
9530.18 , 9018.01 , 9531.17
9528.31 , 9011.64 , 9014.67
9530.18 , 9018.01 , 9531.17
9528.31 , 9011.64 , 9014.67
9530.18 , 9018.01 , 9531.17
9528.31 , 9011.64 , 9014.67
9530.18 , 9018.01 , 9531.17
9528.31 , 9011.64 , 9014.67
9530.18 , 9018.01 , 9531.17
9536.0 , 9535.0 , 9020.0
9539.26 , 9526.28 , 9535.43
9559.84 , 9543.59 , 9546.22
9560.22 , 9544.6 , 9562.19
9581.99 , 9562.71 , 9562.65
9571.0 , 9572.0 , 9589.0
9611.93 , 9596.03 , 9603.51
9636.55 , 9617.85 , 9624.15
9636.48 , 9618.05 , 9624.82
9674.34 , 9656.45 , 9655.68
9674.0 , 9692.0 , 9691.0
9675.0 , 9692.0 , 9674.0
9697.73 , 9680.31 , 9701.02
9691.0 , 9708.0 , 9707.0
9691.0 , 9707.0 , 9690.0
9692.0 , 9708.0 , 9691.0
9732.98 , 9717.64 , 9735.95
9736.1 , 9719.24 , 9738.19
9753.02 , 9735.95 , 9746.37
9766.95 , 9749.17 , 9765.08
9772.34 , 9753.26 , 9756.91
9790.46 , 9772.95 , 9790.83
9536.0 , 9020.0 , 9182.0
9536.0 , 9182.0 , 9537.0
9182.0 , 9795.0 , 9537.0
9182.0 , 9183.0 , 9795.0
9796.0 , 9183.0 , 9184.0
9795.0 , 9183.0 , 9796.0
9797.0 , 9184.0 , 9185.0
9796.0 , 9184.0 , 9797.0
9798.0 , 9185.0 , 9186.0
9797.0 , 9185.0 , 9798.0
9795.0 , 9551.0 , 9537.0
9551.0 , 9795.0 , 9553.0
9795.0 , 9568.0 , 9553.0
9795.0 , 9796.0 , 9568.0
9799.0 , 9796.0 , 9797.0
9568.0 , 9796.0 , 9799.0
9800.0 , 9797.0 , 9798.0
9799.0 , 9797.0 , 9800.0
9570.0 , 9568.0 , 9799.0
9570.0 , 9799.0 , 9572.0
9799.0 , 9589.0 , 9572.0
9799.0 , 9800.0 , 9589.0
9807.0 , 8877.0 , 8876.0
9809.0 , 8879.0 , 9808.0
9810.0 , 8879.0 , 9809.0
9810.0 , 8880.0 , 8879.0
9811.0 , 8880.0 , 9810.0
9811.0 , 8881.0 , 8880.0
9812.0 , 8881.0 , 9811.0
8884.0 , 9815.71 , 8885.3
8882.0 , 9815.24 , 9816.25
9815.0 , 9816.0 , 9817.0
9815.05 , 9816.94 , 8881.67
7168.0 , 0.0 , -4096.0
9818.0 , 8469.0 , 8887.0
8887.0 , 8469.0 , 8468.0
-12149.0 , -3416.91 , -1518.62
9821.0 , 8890.0 , 9826.0
9827.0 , 8889.0 , 9824.0
9827.0 , 8891.0 , 8889.0
9830.0 , 9831.0 , 9829.0
9830.0 , 9829.0 , 9828.0
9830.0 , 9825.0 , 9831.0
9825.0 , 8890.0 , 9831.0
9802.0 , 9801.0 , 9832.0
9832.0 , 9833.0 , 9802.0
9802.0 , 9833.0 , 9803.0
9834.0 , 9835.0 , 9804.0
9803.0 , 9834.0 , 9804.0
9833.0 , 9834.0 , 9803.0
9834.0 , 9836.0 , 9835.0
9805.0 , 9837.0 , 9806.0
9836.0 , 9837.0 , 9805.0
9837.0 , 9838.0 , 9806.0
9806.0 , 9838.0 , 9807.0
9836.0 , 9806.0 , 9803.0
9836.0 , 9806.0 , 9803.0
9836.0 , 9806.0 , 9803.0
9841.0 , 9811.0 , 9840.0
9842.0 , 9812.0 , 9843.0
9812.0 , 9841.0 , 9843.0
9844.0 , 9842.0 , 9843.0
9836.0 , 9806.0 , 9803.0
9844.0 , 9814.0 , 9842.0
9845.0 , 9814.0 , 9844.0
9836.12 , 9840.19 , 9853.08
9818.0 , 9847.0 , 8471.0
9820.0 , 9848.0 , 9849.0
9821.0 , 9850.0 , 9846.0
9818.0 , 8471.0 , 8469.0
9819.0 , 9847.5 , 9813.5
9848.75 , 9851.41 , 9821.55
9819.0 , 9847.5 , 9813.5
9848.75 , 9851.41 , 9821.55
9853.0 , 9826.0 , 9825.0
9850.0 , 9826.0 , 9854.0
9853.0 , 9830.0 , 9857.0
9832.0 , 9858.0 , 9859.0
9866.0 , 9839.0 , 9865.0
9867.0 , 9840.0 , 9866.0
9868.0 , 9841.0 , 9867.0
9839.1 , 9865.51 , 9840.14
9846.83 , 9871.98 , 9870.82
9870.0 , 9845.0 , 9844.0
9871.0 , 9845.0 , 9870.0
9873.49 , 9876.68 , 9846.86
8471.0 , 9847.0 , 9873.0
8471.0 , 9873.0 , 9874.0
9873.49 , 9876.68 , 9846.86
9874.0 , 9878.0 , 8471.0
9882.0 , 9854.0 , 9853.0
9877.0 , 9854.0 , 9883.0
9857.68 , 9884.24 , 9859.88
9857.68 , 9884.24 , 9859.88
9850.9 , 9853.82 , 9878.38
9857.68 , 9884.24 , 9859.88
9895.0 , 9866.0 , 9894.0
9895.43 , 9867.15 , 9865.86
9896.0 , 9867.0 , 9895.0
9895.43 , 9867.15 , 9865.86
9897.0 , 9868.0 , 9896.0
9895.59 , 9899.98 , 9869.65
9882.41 , 9920.61 , 9917.82
9895.43 , 9867.15 , 9865.86
9900.0 , 9871.0 , 9899.0
9895.43 , 9867.15 , 9865.86
9904.0 , 9905.0 , 9906.0
9904.0 , 9907.0 , 9905.0
9908.0 , 9906.0 , 9909.0
9909.0 , 9906.0 , 9905.0
9869.07 , 9872.94 , 9902.58
9882.41 , 9920.61 , 9917.82
9912.0 , 9913.0 , 9914.0
9913.0 , 9901.0 , 9914.0
9901.0 , 9877.0 , 9914.0
9903.0 , 8475.0 , 9874.0
9874.0 , 8475.0 , 9878.0
9883.71 , 9920.12 , 9882.67
9883.71 , 9920.12 , 9882.67
9929.47 , 9928.44 , 9892.03
9896.9 , 9931.08 , 9896.01
9930.0 , 9895.0 , 9894.0
9931.0 , 9895.0 , 9930.0
9931.0 , 9896.0 , 9895.0
9932.0 , 9896.0 , 9931.0
9932.0 , 9897.0 , 9896.0
9933.0 , 9897.0 , 9932.0
9911.89 , 9910.46 , 9935.86
9900.06 , 9936.55 , 9934.84
9934.0 , 9900.0 , 9899.0
9935.0 , 9900.0 , 9934.0
9936.0 , 9902.0 , 9901.0
9911.89 , 9910.46 , 9935.86
3072.0 , 7168.0 , -1024.0
9938.0 , 8476.0 , 9903.0
9903.0 , 8476.0 , 8475.0
9931.86 , 9910.08 , 9939.07
9948.0 , 9949.0 , 8474.0
9926.0 , 9956.0 , 9917.0
9944.95 , 9947.8 , 9920.2
9911.89 , 9910.46 , 9935.86
9931.86 , 9910.08 , 9939.07
9951.0 , 9953.0 , 9952.0
9926.0 , 9956.0 , 9917.0
9961.24 , 9931.5 , 9960.49
9933.0 , 9957.56 , 9960.12
9967.19 , 9966.69 , 9968.89
9967.19 , 9966.69 , 9968.89
9967.19 , 9966.69 , 9968.89
9967.19 , 9966.69 , 9968.89
9967.19 , 9966.69 , 9968.89
9936.14 , 9941.83 , 9977.33
9936.86 , 9975.51 , 9981.41
9935.0 , 9978.0 , 9939.0
9941.0 , 9940.0 , 9939.0
9979.0 , 9938.45 , 9977.45
9983.04 , 9945.99 , 9945.0
9936.14 , 9941.83 , 9977.33
9979.0 , 9938.45 , 9977.45
9979.52 , 9977.74 , 9943.17
9938.0 , 9982.0 , 8476.0
9984.0 , 9987.0 , 9988.0
-4096.0 , 4096.0 , 0.0
-4096.0 , 4096.0 , 0.0
-4096.0 , 4096.0 , 0.0
9996.0 , 9958.0 , 9995.0
9962.67 , 9958.83 , 9998.49
32768.0 , 65536.0 , 65536.0
32768.0 , 65536.0 , 65536.0
4096.0 , -6144.0 , 0.0
-16384.0 , -8192.0 , -8192.0
9992.7 , 9997.57 , 9968.04
9981.85 , 10012.9 , 10014.0
10018.0 , 10015.7 , 9990.26
10018.0 , 10017.0 , 10016.0
9991.89 , 10020.1 , 9989.73
9989.99 , 9987.02 , 10016.9
8192.0 , 0.0 , -40960.0
8192.0 , 0.0 , -40960.0
8192.0 , 0.0 , -40960.0
10006.5 , 10031.1 , 10030.0
10032.0 , 10033.0 , 10034.0
8192.0 , 0.0 , -40960.0
8192.0 , 0.0 , -40960.0
10031.0 , 10037.0 , 10030.0
8192.0 , 0.0 , -40960.0
10042.3 , 10014.4 , 10016.5
16384.0 , 12288.0 , 49152.0
10020.7 , 10020.8 , 10051.7
10038.8 , 10040.5 , 10008.4
10045.0 , 10018.0 , 10019.0
10052.0 , 10026.0 , 10051.0
10053.0 , 10027.0 , 10052.0
10020.7 , 10020.8 , 10051.7
10027.0 , 10079.0 , 10054.0
10027.0 , 10053.0 , 10079.0
10028.0 , 10054.0 , 10079.0
10055.0 , 10028.0 , 10079.0
10020.7 , 10020.8 , 10051.7
10026.8 , 10054.0 , 10028.8
10031.7 , 10054.0 , 10054.9
10059.0 , 10033.0 , 10058.0
10041.8 , 10065.0 , 10044.1
10064.0 , 10093.0 , 10040.0
10040.0 , 10093.0 , 10032.0
10093.0 , 10065.0 , 10032.0
10057.0 , 10065.0 , 10058.0
10041.8 , 10065.0 , 10044.1
10103.0 , 10061.0 , 10034.0
-2048.0 , -2560.0 , -7168.0
10069.0 , 10093.0 , 10039.0
10093.0 , 10064.0 , 10039.0
10053.6 , 10077.7 , 10078.7
10053.6 , 10077.7 , 10078.7
30.0 , -2.0 , -3.0
10077.0 , 10052.0 , 10076.0
30.0 , -2.0 , -3.0
10078.0 , 10053.0 , 10077.0
10079.0 , 10078.0 , 10080.0
10079.0 , 10053.0 , 10078.0
10080.0 , 10055.0 , 10079.0
10081.0 , 10055.0 , 10080.0
30.0 , -2.0 , -3.0
10061.0 , 10092.0 , 10062.0
10063.6 , 10090.0 , 10087.4
10091.0 , 10092.0 , 10093.0
10093.0 , 10092.0 , 10084.0
10093.0 , 10084.0 , 10085.0
10061.0 , 10092.0 , 10062.0
10087.0 , 8477.0 , 10060.0
10060.0 , 8477.0 , 10066.0
10094.4 , 10095.7 , 10068.0
10063.6 , 10090.0 , 10087.4
10101.5 , 10100.9 , 10123.3
10101.5 , 10100.9 , 10123.3
10061.0 , 10092.0 , 10062.0
-2048.0 , 5120.0 , -4096.0
